TIMESTAMP,Q (cfs)
4/9/21 23:40,0.122066512
4/9/21 23:50,0.122066512
4/10/21 0:00,0.122066512
4/10/21 0:10,0.122066512
4/10/21 0:20,0.122066512
4/10/21 0:30,0.12082982
4/10/21 0:40,0.122066512
4/10/21 0:50,0.122066512
4/10/21 1:00,0.122066512
4/10/21 1:10,0.124562284
4/10/21 1:20,0.125821391
4/10/21 1:30,0.127087998
4/10/21 1:40,0.127087998
4/10/21 1:50,0.127087998
4/10/21 2:00,0.127087998
4/10/21 2:10,0.128362118
4/10/21 2:20,0.128362118
4/10/21 2:30,0.127087998
4/10/21 2:40,0.128362118
4/10/21 2:50,0.128362118
4/10/21 3:00,0.128362118
4/10/21 3:10,0.128362118
4/10/21 3:20,0.128362118
4/10/21 3:30,0.128362118
4/10/21 3:40,0.125821391
4/10/21 3:50,0.124562284
4/10/21 4:00,0.125821391
4/10/21 4:10,0.124562284
4/10/21 4:20,0.124562284
4/10/21 4:30,0.124562284
4/10/21 4:40,0.124562284
4/10/21 4:50,0.124562284
4/10/21 5:00,0.123310662
4/10/21 5:10,0.122066512
4/10/21 5:20,0.122066512
4/10/21 5:30,0.122066512
4/10/21 5:40,0.122066512
4/10/21 5:50,0.122066512
4/10/21 6:00,0.123310662
4/10/21 6:10,0.123310662
4/10/21 6:20,0.123310662
4/10/21 6:30,0.124562284
4/10/21 6:40,0.124562284
4/10/21 6:50,0.125821391
4/10/21 7:00,0.127087998
4/10/21 7:10,0.127087998
4/10/21 7:20,0.127087998
4/10/21 7:30,0.128362118
4/10/21 7:40,0.129643765
4/10/21 7:50,0.130932953
4/10/21 8:00,0.132229696
4/10/21 8:10,0.132229696
4/10/21 8:20,0.133534006
4/10/21 8:30,0.134845898
4/10/21 8:40,0.134845898
4/10/21 8:50,0.134845898
4/10/21 9:00,0.134845898
4/10/21 9:10,0.134845898
4/10/21 9:20,0.133534006
4/10/21 9:30,0.130932953
4/10/21 9:40,0.128362118
4/10/21 9:50,0.124562284
4/10/21 10:00,0.123310662
4/10/21 10:10,0.122066512
4/10/21 10:20,0.12082982
4/10/21 10:30,0.12082982
4/10/21 10:40,0.118378754
4/10/21 10:50,0.117164352
4/10/21 11:00,0.115957353
4/10/21 11:10,0.115957353
4/10/21 11:20,0.115957353
4/10/21 11:30,0.115957353
4/10/21 11:40,0.114757741
4/10/21 11:50,0.113565504
4/10/21 12:00,0.114757741
4/10/21 12:10,0.114757741
4/10/21 12:20,0.114757741
4/10/21 12:30,0.114757741
4/10/21 12:40,0.114757741
4/10/21 12:50,0.114757741
4/10/21 13:00,0.115957353
4/10/21 13:10,0.115957353
4/10/21 13:20,0.115957353
4/10/21 13:30,0.117164352
4/10/21 13:40,0.117164352
4/10/21 13:50,0.117164352
4/10/21 14:00,0.117164352
4/10/21 14:10,0.118378754
4/10/21 14:20,0.119600572
4/10/21 14:30,0.119600572
4/10/21 14:40,0.12082982
4/10/21 14:50,0.12082982
4/10/21 15:00,0.12082982
4/10/21 15:10,0.12082982
4/10/21 15:20,0.12082982
4/10/21 15:30,0.122066512
4/10/21 15:40,0.122066512
4/10/21 15:50,0.122066512
4/10/21 16:00,0.122066512
4/10/21 16:10,0.122066512
4/10/21 16:20,0.122066512
4/10/21 16:30,0.12082982
4/10/21 16:40,0.12082982
4/10/21 16:50,0.12082982
4/10/21 17:00,0.122066512
4/10/21 17:10,0.122066512
4/10/21 17:20,0.123310662
4/10/21 17:30,0.123310662
4/10/21 17:40,0.123310662
4/10/21 17:50,0.123310662
4/10/21 18:00,0.124562284
4/10/21 18:10,0.123310662
4/10/21 18:20,0.123310662
4/10/21 18:30,0.123310662
4/10/21 18:40,0.123310662
4/10/21 18:50,0.123310662
4/10/21 19:00,0.124562284
4/10/21 19:10,0.125821391
4/10/21 19:20,0.125821391
4/10/21 19:30,0.125821391
4/10/21 19:40,0.124562284
4/10/21 19:50,0.125821391
4/10/21 20:00,0.125821391
4/10/21 20:10,0.124562284
4/10/21 20:20,0.124562284
4/10/21 20:30,0.124562284
4/10/21 20:40,0.124562284
4/10/21 20:50,0.124562284
4/10/21 21:00,0.124562284
4/10/21 21:10,0.123310662
4/10/21 21:20,0.123310662
4/10/21 21:30,0.123310662
4/10/21 21:40,0.123310662
4/10/21 21:50,0.123310662
4/10/21 22:00,0.123310662
4/10/21 22:10,0.123310662
4/10/21 22:20,0.123310662
4/10/21 22:30,0.122066512
4/10/21 22:40,0.122066512
4/10/21 22:50,0.122066512
4/10/21 23:00,0.122066512
4/10/21 23:10,0.122066512
4/10/21 23:20,0.122066512
4/10/21 23:30,0.122066512
4/10/21 23:40,0.122066512
4/10/21 23:50,0.122066512
4/11/21 0:00,0.12082982
4/11/21 0:10,0.12082982
4/11/21 0:20,0.12082982
4/11/21 0:30,0.12082982
4/11/21 0:40,0.12082982
4/11/21 0:50,0.12082982
4/11/21 1:00,0.12082982
4/11/21 1:10,0.12082982
4/11/21 1:20,0.12082982
4/11/21 1:30,0.12082982
4/11/21 1:40,0.12082982
4/11/21 1:50,0.122066512
4/11/21 2:00,0.122066512
4/11/21 2:10,0.123310662
4/11/21 2:20,0.122066512
4/11/21 2:30,0.12082982
4/11/21 2:40,0.12082982
4/11/21 2:50,0.119600572
4/11/21 3:00,0.119600572
4/11/21 3:10,0.119600572
4/11/21 3:20,0.119600572
4/11/21 3:30,0.119600572
4/11/21 3:40,0.119600572
4/11/21 3:50,0.119600572
4/11/21 4:00,0.119600572
4/11/21 4:10,0.119600572
4/11/21 4:20,0.119600572
4/11/21 4:30,0.118378754
4/11/21 4:40,0.119600572
4/11/21 4:50,0.118378754
4/11/21 5:00,0.119600572
4/11/21 5:10,0.118378754
4/11/21 5:20,0.119600572
4/11/21 5:30,0.118378754
4/11/21 5:40,0.119600572
4/11/21 5:50,0.119600572
4/11/21 6:00,0.119600572
4/11/21 6:10,0.119600572
4/11/21 6:20,0.119600572
4/11/21 6:30,0.119600572
4/11/21 6:40,0.119600572
4/11/21 6:50,0.119600572
4/11/21 7:00,0.119600572
4/11/21 7:10,0.118378754
4/11/21 7:20,0.118378754
4/11/21 7:30,0.118378754
4/11/21 7:40,0.118378754
4/11/21 7:50,0.118378754
4/11/21 8:00,0.118378754
4/11/21 8:10,0.118378754
4/11/21 8:20,0.118378754
4/11/21 8:30,0.118378754
4/11/21 8:40,0.118378754
4/11/21 8:50,0.118378754
4/11/21 9:00,0.118378754
4/11/21 9:10,0.118378754
4/11/21 9:20,0.119600572
4/11/21 9:30,0.118378754
4/11/21 9:40,0.118378754
4/11/21 9:50,0.118378754
4/11/21 10:00,0.118378754
4/11/21 10:10,0.118378754
4/11/21 10:20,0.117164352
4/11/21 10:30,0.117164352
4/11/21 10:40,0.115957353
4/11/21 10:50,0.115957353
4/11/21 11:00,0.115957353
4/11/21 11:10,0.115957353
4/11/21 11:20,0.115957353
4/11/21 11:30,0.115957353
4/11/21 11:40,0.115957353
4/11/21 11:50,0.115957353
4/11/21 12:00,0.115957353
4/11/21 12:10,0.115957353
4/11/21 12:20,0.115957353
4/11/21 12:30,0.117164352
4/11/21 12:40,0.117164352
4/11/21 12:50,0.118378754
4/11/21 13:00,0.118378754
4/11/21 13:10,0.118378754
4/11/21 13:20,0.118378754
4/11/21 13:30,0.118378754
4/11/21 13:40,0.119600572
4/11/21 13:50,0.119600572
4/11/21 14:00,0.119600572
4/11/21 14:10,0.12082982
4/11/21 14:20,0.12082982
4/11/21 14:30,0.12082982
4/11/21 14:40,0.12082982
4/11/21 14:50,0.122066512
4/11/21 15:00,0.122066512
4/11/21 15:10,0.122066512
4/11/21 15:20,0.122066512
4/11/21 15:30,0.123310662
4/11/21 15:40,0.124562284
4/11/21 15:50,0.125821391
4/11/21 16:00,0.125821391
4/11/21 16:10,0.124562284
4/11/21 16:20,0.124562284
4/11/21 16:30,0.124562284
4/11/21 16:40,0.124562284
4/11/21 16:50,0.125821391
4/11/21 17:00,0.125821391
4/11/21 17:10,0.125821391
4/11/21 17:20,0.125821391
4/11/21 17:30,0.125821391
4/11/21 17:40,0.125821391
4/11/21 17:50,0.127087998
4/11/21 18:00,0.127087998
4/11/21 18:10,0.128362118
4/11/21 18:20,0.128362118
4/11/21 18:30,0.128362118
4/11/21 18:40,0.130932953
4/11/21 18:50,0.132229696
4/11/21 19:00,0.132229696
4/11/21 19:10,0.132229696
4/11/21 19:20,0.130932953
4/11/21 19:30,0.130932953
4/11/21 19:40,0.130932953
4/11/21 19:50,0.130932953
4/11/21 20:00,0.130932953
4/11/21 20:10,0.130932953
4/11/21 20:20,0.130932953
4/11/21 20:30,0.132229696
4/11/21 20:40,0.130932953
4/11/21 20:50,0.132229696
4/11/21 21:00,0.132229696
4/11/21 21:10,0.132229696
4/11/21 21:20,0.133534006
4/11/21 21:30,0.133534006
4/11/21 21:40,0.133534006
4/11/21 21:50,0.132229696
4/11/21 22:00,0.133534006
4/11/21 22:10,0.134845898
4/11/21 22:20,0.133534006
4/11/21 22:30,0.133534006
4/11/21 22:40,0.133534006
4/11/21 22:50,0.133534006
4/11/21 23:00,0.133534006
4/11/21 23:10,0.133534006
4/11/21 23:20,0.133534006
4/11/21 23:30,0.133534006
4/11/21 23:40,0.133534006
4/11/21 23:50,0.133534006
4/12/21 0:00,0.133534006
4/12/21 0:10,0.133534006
4/12/21 0:20,0.133534006
4/12/21 0:30,0.133534006
4/12/21 0:40,0.133534006
4/12/21 0:50,0.133534006
4/12/21 1:00,0.133534006
4/12/21 1:10,0.133534006
4/12/21 1:20,0.133534006
4/12/21 1:30,0.133534006
4/12/21 1:40,0.133534006
4/12/21 1:50,0.133534006
4/12/21 2:00,0.133534006
4/12/21 2:10,0.133534006
4/12/21 2:20,0.133534006
4/12/21 2:30,0.133534006
4/12/21 2:40,0.133534006
4/12/21 2:50,0.133534006
4/12/21 3:00,0.133534006
4/12/21 3:10,0.133534006
4/12/21 3:20,0.133534006
4/12/21 3:30,0.133534006
4/12/21 3:40,0.133534006
4/12/21 3:50,0.133534006
4/12/21 4:00,0.133534006
4/12/21 4:10,0.133534006
4/12/21 4:20,0.133534006
4/12/21 4:30,0.133534006
4/12/21 4:40,0.133534006
4/12/21 4:50,0.133534006
4/12/21 5:00,0.133534006
4/12/21 5:10,0.133534006
4/12/21 5:20,0.133534006
4/12/21 5:30,0.133534006
4/12/21 5:40,0.133534006
4/12/21 5:50,0.133534006
4/12/21 6:00,0.133534006
4/12/21 6:10,0.132229696
4/12/21 6:20,0.133534006
4/12/21 6:30,0.133534006
4/12/21 6:40,0.133534006
4/12/21 6:50,0.133534006
4/12/21 7:00,0.133534006
4/12/21 7:10,0.132229696
4/12/21 7:20,0.133534006
4/12/21 7:30,0.132229696
4/12/21 7:40,0.132229696
4/12/21 7:50,0.132229696
4/12/21 8:00,0.132229696
4/12/21 8:10,0.132229696
4/12/21 8:20,0.132229696
4/12/21 8:30,0.132229696
4/12/21 8:40,0.132229696
4/12/21 8:50,0.132229696
4/12/21 9:00,0.132229696
4/12/21 9:10,0.132229696
4/12/21 9:20,0.132229696
4/12/21 9:30,0.132229696
4/12/21 9:40,0.132229696
4/12/21 9:50,0.132229696
4/12/21 10:00,0.130932953
4/12/21 10:10,0.130932953
4/12/21 10:20,0.132229696
4/12/21 10:30,0.132229696
4/12/21 10:40,0.132229696
4/12/21 10:50,0.132229696
4/12/21 11:00,0.132229696
4/12/21 11:10,0.132229696
4/12/21 11:20,0.132229696
4/12/21 11:30,0.132229696
4/12/21 11:40,0.132229696
4/12/21 11:50,0.132229696
4/12/21 12:00,0.133534006
4/12/21 12:10,0.133534006
4/12/21 12:20,0.133534006
4/12/21 12:30,0.132229696
4/12/21 12:40,0.132229696
4/12/21 12:50,0.133534006
4/12/21 13:00,0.133534006
4/12/21 13:10,0.133534006
4/12/21 13:20,0.133534006
4/12/21 13:30,0.133534006
4/12/21 13:40,0.134845898
4/12/21 13:50,0.134845898
4/12/21 14:00,0.134845898
4/12/21 14:10,0.134845898
4/12/21 14:20,0.134845898
4/12/21 14:30,0.134845898
4/12/21 14:40,0.134845898
4/12/21 14:50,0.134845898
4/12/21 15:00,0.133534006
4/12/21 15:10,0.133534006
4/12/21 15:20,0.133534006
4/12/21 15:30,0.133534006
4/12/21 15:40,0.133534006
4/12/21 15:50,0.133534006
4/12/21 16:00,0.132229696
4/12/21 16:10,0.132229696
4/12/21 16:20,0.130932953
4/12/21 16:30,0.130932953
4/12/21 16:40,0.130932953
4/12/21 16:50,0.130932953
4/12/21 17:00,0.130932953
4/12/21 17:10,0.130932953
4/12/21 17:20,0.130932953
4/12/21 17:30,0.132229696
4/12/21 17:40,0.133534006
4/12/21 17:50,0.133534006
4/12/21 18:00,0.133534006
4/12/21 18:10,0.130932953
4/12/21 18:20,0.132229696
4/12/21 18:30,0.133534006
4/12/21 18:40,0.133534006
4/12/21 18:50,0.133534006
4/12/21 19:00,0.134845898
4/12/21 19:10,0.134845898
4/12/21 19:20,0.134845898
4/12/21 19:30,0.133534006
4/12/21 19:40,0.133534006
4/12/21 19:50,0.133534006
4/12/21 20:00,0.133534006
4/12/21 20:10,0.133534006
4/12/21 20:20,0.133534006
4/12/21 20:30,0.134845898
4/12/21 20:40,0.134845898
4/12/21 20:50,0.134845898
4/12/21 21:00,0.134845898
4/12/21 21:10,0.133534006
4/12/21 21:20,0.133534006
4/12/21 21:30,0.133534006
4/12/21 21:40,0.132229696
4/12/21 21:50,0.132229696
4/12/21 22:00,0.132229696
4/12/21 22:10,0.132229696
4/12/21 22:20,0.132229696
4/12/21 22:30,0.132229696
4/12/21 22:40,0.132229696
4/12/21 22:50,0.132229696
4/12/21 23:00,0.130932953
4/12/21 23:10,0.130932953
4/12/21 23:20,0.130932953
4/12/21 23:30,0.130932953
4/12/21 23:40,0.130932953
4/12/21 23:50,0.130932953
4/13/21 0:00,0.130932953
4/13/21 0:10,0.130932953
4/13/21 0:20,0.130932953
4/13/21 0:30,0.130932953
4/13/21 0:40,0.130932953
4/13/21 0:50,0.129643765
4/13/21 1:00,0.130932953
4/13/21 1:10,0.130932953
4/13/21 1:20,0.129643765
4/13/21 1:30,0.130932953
4/13/21 1:40,0.130932953
4/13/21 1:50,0.130932953
4/13/21 2:00,0.129643765
4/13/21 2:10,0.129643765
4/13/21 2:20,0.129643765
4/13/21 2:30,0.129643765
4/13/21 2:40,0.129643765
4/13/21 2:50,0.129643765
4/13/21 3:00,0.130932953
4/13/21 3:10,0.130932953
4/13/21 3:20,0.130932953
4/13/21 3:30,0.130932953
4/13/21 3:40,0.130932953
4/13/21 3:50,0.130932953
4/13/21 4:00,0.130932953
4/13/21 4:10,0.130932953
4/13/21 4:20,0.130932953
4/13/21 4:30,0.130932953
4/13/21 4:40,0.130932953
4/13/21 4:50,0.130932953
4/13/21 5:00,0.130932953
4/13/21 5:10,0.130932953
4/13/21 5:20,0.130932953
4/13/21 5:30,0.129643765
4/13/21 5:40,0.129643765
4/13/21 5:50,0.129643765
4/13/21 6:00,0.129643765
4/13/21 6:10,0.129643765
4/13/21 6:20,0.129643765
4/13/21 6:30,0.129643765
4/13/21 6:40,0.129643765
4/13/21 6:50,0.129643765
4/13/21 7:00,0.129643765
4/13/21 7:10,0.129643765
4/13/21 7:20,0.129643765
4/13/21 7:30,0.129643765
4/13/21 7:40,0.129643765
4/13/21 7:50,0.129643765
4/13/21 8:00,0.129643765
4/13/21 8:10,0.129643765
4/13/21 8:20,0.129643765
4/13/21 8:30,0.129643765
4/13/21 8:40,0.129643765
4/13/21 8:50,0.129643765
4/13/21 9:00,0.132225685
4/13/21 9:10,0.132221674
4/13/21 9:20,0.132217663
4/13/21 9:30,0.132213653
4/13/21 9:40,0.132209642
4/13/21 9:50,0.132205632
4/13/21 10:00,0.132201621
4/13/21 10:10,0.132197611
4/13/21 10:20,0.132193601
4/13/21 10:30,0.132189591
4/13/21 10:40,0.13218558
4/13/21 10:50,0.13218157
4/13/21 11:00,0.130881121
4/13/21 11:10,0.132173551
4/13/21 11:20,0.132169541
4/13/21 11:30,0.132165531
4/13/21 11:40,0.132161521
4/13/21 11:50,0.132157512
4/13/21 12:00,0.132153502
4/13/21 12:10,0.132149493
4/13/21 12:20,0.132145483
4/13/21 12:30,0.132141474
4/13/21 12:40,0.132137465
4/13/21 12:50,0.132133456
4/13/21 13:00,0.132129446
4/13/21 13:10,0.132125437
4/13/21 13:20,0.132121428
4/13/21 13:30,0.13211742
4/13/21 13:40,0.133417044
4/13/21 13:50,0.132109402
4/13/21 14:00,0.132105393
4/13/21 14:10,0.132101385
4/13/21 14:20,0.132097376
4/13/21 14:30,0.132093368
4/13/21 14:40,0.132089359
4/13/21 14:50,0.132085351
4/13/21 15:00,0.132081343
4/13/21 15:10,0.132077335
4/13/21 15:20,0.132073326
4/13/21 15:30,0.132069318
4/13/21 15:40,0.132065311
4/13/21 15:50,0.132061303
4/13/21 16:00,0.132057295
4/13/21 16:10,0.132053287
4/13/21 16:20,0.132049279
4/13/21 16:30,0.132045272
4/13/21 16:40,0.132041264
4/13/21 16:50,0.132037257
4/13/21 17:00,0.132033249
4/13/21 17:10,0.132029242
4/13/21 17:20,0.132025235
4/13/21 17:30,0.132021228
4/13/21 17:40,0.132017221
4/13/21 17:50,0.132013214
4/13/21 18:00,0.132009207
4/13/21 18:10,0.1320052
4/13/21 18:20,0.132001193
4/13/21 18:30,0.131997186
4/13/21 18:40,0.13199318
4/13/21 18:50,0.131989173
4/13/21 19:00,0.131985167
4/13/21 19:10,0.13198116
4/13/21 19:20,0.131977154
4/13/21 19:30,0.131973147
4/13/21 19:40,0.131969141
4/13/21 19:50,0.131965135
4/13/21 20:00,0.131961129
4/13/21 20:10,0.131957123
4/13/21 20:20,0.130657983
4/13/21 20:30,0.131949111
4/13/21 20:40,0.130650018
4/13/21 20:50,0.130646036
4/13/21 21:00,0.131937094
4/13/21 21:10,0.130638071
4/13/21 21:20,0.131929083
4/13/21 21:30,0.131925077
4/13/21 21:40,0.131921072
4/13/21 21:50,0.131917067
4/13/21 22:00,0.131913062
4/13/21 22:10,0.131909056
4/13/21 22:20,0.131905051
4/13/21 22:30,0.131901046
4/13/21 22:40,0.131897041
4/13/21 22:50,0.131893037
4/13/21 23:00,0.131889032
4/13/21 23:10,0.131885027
4/13/21 23:20,0.131881022
4/13/21 23:30,0.130582327
4/13/21 23:40,0.129291229
4/13/21 23:50,0.129287271
4/14/21 0:00,0.129283313
4/14/21 0:10,0.129279356
4/14/21 0:20,0.129275398
4/14/21 0:30,0.12927144
4/14/21 0:40,0.129267483
4/14/21 0:50,0.129263526
4/14/21 1:00,0.129259568
4/14/21 1:10,0.12797624
4/14/21 1:20,0.127972306
4/14/21 1:30,0.129247697
4/14/21 1:40,0.127964438
4/14/21 1:50,0.129239783
4/14/21 2:00,0.129235826
4/14/21 2:10,0.127952637
4/14/21 2:20,0.129227912
4/14/21 2:30,0.129223955
4/14/21 2:40,0.129219999
4/14/21 2:50,0.129216042
4/14/21 3:00,0.129212086
4/14/21 3:10,0.129208129
4/14/21 3:20,0.129204173
4/14/21 3:30,0.129200216
4/14/21 3:40,0.12919626
4/14/21 3:50,0.127913305
4/14/21 4:00,0.127909372
4/14/21 4:10,0.129184392
4/14/21 4:20,0.127901507
4/14/21 4:30,0.127897574
4/14/21 4:40,0.127893641
4/14/21 4:50,0.127889709
4/14/21 5:00,0.127885776
4/14/21 5:10,0.127881844
4/14/21 5:20,0.127877912
4/14/21 5:30,0.12787398
4/14/21 5:40,0.127870048
4/14/21 5:50,0.127866115
4/14/21 6:00,0.127862183
4/14/21 6:10,0.127858252
4/14/21 6:20,0.12785432
4/14/21 6:30,0.127850388
4/14/21 6:40,0.127846456
4/14/21 6:50,0.127842525
4/14/21 7:00,0.127838593
4/14/21 7:10,0.127834662
4/14/21 7:20,0.12783073
4/14/21 7:30,0.127826799
4/14/21 7:40,0.127822868
4/14/21 7:50,0.127818936
4/14/21 8:00,0.127815005
4/14/21 8:10,0.127811074
4/14/21 8:20,0.127807143
4/14/21 8:30,0.127803212
4/14/21 8:40,0.127799281
4/14/21 8:50,0.127795351
4/14/21 9:00,0.12779142
4/14/21 9:10,0.127787489
4/14/21 9:20,0.126512847
4/14/21 9:30,0.126508939
4/14/21 9:40,0.126505032
4/14/21 9:50,0.127771768
4/14/21 10:00,0.127767837
4/14/21 10:10,0.127763907
4/14/21 10:20,0.127759977
4/14/21 10:30,0.127756047
4/14/21 10:40,0.127752117
4/14/21 10:50,0.127748187
4/14/21 11:00,0.127744257
4/14/21 11:10,0.127740327
4/14/21 11:20,0.127736398
4/14/21 11:30,0.127732468
4/14/21 11:40,0.127728539
4/14/21 11:50,0.127724609
4/14/21 12:00,0.12772068
4/14/21 12:10,0.12771675
4/14/21 12:20,0.127712821
4/14/21 12:30,0.127708892
4/14/21 12:40,0.127704963
4/14/21 12:50,0.132857273
4/14/21 13:00,0.131552886
4/14/21 13:10,0.130256108
4/14/21 13:20,0.130252132
4/14/21 13:30,0.130248157
4/14/21 13:40,0.130244182
4/14/21 13:50,0.130240207
4/14/21 14:00,0.130236232
4/14/21 14:10,0.130232257
4/14/21 14:20,0.130228282
4/14/21 14:30,0.130224307
4/14/21 14:40,0.130220333
4/14/21 14:50,0.130216358
4/14/21 15:00,0.130212383
4/14/21 15:10,0.130208409
4/14/21 15:20,0.130204434
4/14/21 15:30,0.13020046
4/14/21 15:40,0.130196486
4/14/21 15:50,0.128907651
4/14/21 16:00,0.130188537
4/14/21 16:10,0.130184563
4/14/21 16:20,0.130180589
4/14/21 16:30,0.130176615
4/14/21 16:40,0.130172641
4/14/21 16:50,0.130168668
4/14/21 17:00,0.131456938
4/14/21 17:10,0.131452941
4/14/21 17:20,0.131448944
4/14/21 17:30,0.131444947
4/14/21 17:40,0.131440951
4/14/21 17:50,0.131436954
4/14/21 18:00,0.131432958
4/14/21 18:10,0.131428961
4/14/21 18:20,0.131424965
4/14/21 18:30,0.131420968
4/14/21 18:40,0.131416972
4/14/21 18:50,0.132712523
4/14/21 19:00,0.132708504
4/14/21 19:10,0.132704484
4/14/21 19:20,0.132700465
4/14/21 19:30,0.132696446
4/14/21 19:40,0.132692426
4/14/21 19:50,0.132688407
4/14/21 20:00,0.132684388
4/14/21 20:10,0.132680369
4/14/21 20:20,0.133983261
4/14/21 20:30,0.133979218
4/14/21 20:40,0.133975176
4/14/21 20:50,0.133971134
4/14/21 21:00,0.132660275
4/14/21 21:10,0.132656257
4/14/21 21:20,0.133959008
4/14/21 21:30,0.133954967
4/14/21 21:40,0.133950925
4/14/21 21:50,0.133946883
4/14/21 22:00,0.132636165
4/14/21 22:10,0.132632147
4/14/21 22:20,0.133934759
4/14/21 22:30,0.132624111
4/14/21 22:40,0.133926676
4/14/21 22:50,0.133922635
4/14/21 23:00,0.133918594
4/14/21 23:10,0.13260804
4/14/21 23:20,0.133910512
4/14/21 23:30,0.132600005
4/14/21 23:40,0.132595987
4/14/21 23:50,0.13259197
4/15/21 0:00,0.132587952
4/15/21 0:10,0.132583935
4/15/21 0:20,0.133886267
4/15/21 0:30,0.132575901
4/15/21 0:40,0.132571884
4/15/21 0:50,0.132567867
4/15/21 1:00,0.13256385
4/15/21 1:10,0.133866066
4/15/21 1:20,0.133862025
4/15/21 1:30,0.133857985
4/15/21 1:40,0.133853945
4/15/21 1:50,0.133849905
4/15/21 2:00,0.133845866
4/15/21 2:10,0.133841826
4/15/21 2:20,0.133837786
4/15/21 2:30,0.133833747
4/15/21 2:40,0.133829707
4/15/21 2:50,0.133825668
4/15/21 3:00,0.132515653
4/15/21 3:10,0.132511637
4/15/21 3:20,0.13381355
4/15/21 3:30,0.13380951
4/15/21 3:40,0.133805471
4/15/21 3:50,0.133801432
4/15/21 4:00,0.133797393
4/15/21 4:10,0.133793354
4/15/21 4:20,0.133789315
4/15/21 4:30,0.133785277
4/15/21 4:40,0.133781238
4/15/21 4:50,0.133777199
4/15/21 5:00,0.13508644
4/15/21 5:10,0.136403232
4/15/21 5:20,0.139063654
4/15/21 5:30,0.139059522
4/15/21 5:40,0.13905539
4/15/21 5:50,0.139051258
4/15/21 6:00,0.139047126
4/15/21 6:10,0.139042994
4/15/21 6:20,0.139038862
4/15/21 6:30,0.13903473
4/15/21 6:40,0.139030598
4/15/21 6:50,0.139026467
4/15/21 7:00,0.139022335
4/15/21 7:10,0.139018204
4/15/21 7:20,0.139014072
4/15/21 7:30,0.139009941
4/15/21 7:40,0.13900581
4/15/21 7:50,0.139001678
4/15/21 8:00,0.138997547
4/15/21 8:10,0.138993416
4/15/21 8:20,0.138989285
4/15/21 8:30,0.138985154
4/15/21 8:40,0.138981023
4/15/21 8:50,0.138976893
4/15/21 9:00,0.138972762
4/15/21 9:10,0.140311794
4/15/21 9:20,0.14030764
4/15/21 9:30,0.140303486
4/15/21 9:40,0.13895624
4/15/21 9:50,0.13895211
4/15/21 10:00,0.140291024
4/15/21 10:10,0.14028687
4/15/21 10:20,0.140282716
4/15/21 10:30,0.140278563
4/15/21 10:40,0.140274409
4/15/21 10:50,0.140270256
4/15/21 11:00,0.140266102
4/15/21 11:10,0.140261949
4/15/21 11:20,0.140257796
4/15/21 11:30,0.140253643
4/15/21 11:40,0.14024949
4/15/21 11:50,0.140245336
4/15/21 12:00,0.140241184
4/15/21 12:10,0.141587419
4/15/21 12:20,0.141583242
4/15/21 12:30,0.141579066
4/15/21 12:40,0.14157489
4/15/21 12:50,0.141570713
4/15/21 13:00,0.141566537
4/15/21 13:10,0.141562361
4/15/21 13:20,0.142916071
4/15/21 13:30,0.142911872
4/15/21 13:40,0.142907672
4/15/21 13:50,0.142903473
4/15/21 14:00,0.142899274
4/15/21 14:10,0.142895074
4/15/21 14:20,0.144256296
4/15/21 14:30,0.144252073
4/15/21 14:40,0.14424785
4/15/21 14:50,0.144243627
4/15/21 15:00,0.144239405
4/15/21 15:10,0.144235182
4/15/21 15:20,0.14423096
4/15/21 15:30,0.144226737
4/15/21 15:40,0.144222515
4/15/21 15:50,0.14559119
4/15/21 16:00,0.14696752
4/15/21 16:10,0.145582698
4/15/21 16:20,0.145578452
4/15/21 16:30,0.145574207
4/15/21 16:40,0.145569961
4/15/21 16:50,0.145565715
4/15/21 17:00,0.14556147
4/15/21 17:10,0.144184518
4/15/21 17:20,0.145552979
4/15/21 17:30,0.145548734
4/15/21 17:40,0.145544489
